,country_code,country,item_code,item,year,origin,domestic_supply_quantity,export_quantity,fat_supply_quantity_gcapitaday,feed,food,food_supply_kcalcapitaday,food_supply_quantity_kgcapitayr,import_quantity,losses,other_uses,processing,production,protein_supply_quantity_gcapitaday,seed,stock_variation
7623,118,Kuwait,2586,"Oilcrops Oil, Other",2013,vegetal,18000000.0,3000000.0,2.54,,3000000.0,23.0,0.95,21000000.0,0.0,17000000.0,,,0.01,,0.0
7624,118,Kuwait,2601,Tomatoes and products,2013,vegetal,173000000.0,11000000.0,0.28,,160000000.0,24.0,47.37,111000000.0,14000000.0,,,73000000.0,1.14,,0.0
7625,118,Kuwait,2602,Onions,2013,vegetal,131000000.0,2000000.0,0.19,,117000000.0,30.0,34.85,112000000.0,13000000.0,,,21000000.0,1.05,,
7626,118,Kuwait,2605,"Vegetables, Other",2013,vegetal,502000000.0,4000000.0,0.87,,475000000.0,94.0,141.12,302000000.0,26000000.0,0.0,,205000000.0,4.53,,0.0
7627,118,Kuwait,2611,"Oranges, Mandarines",2013,vegetal,118000000.0,75000000.0,0.05,,108000000.0,21.0,32.12,185000000.0,10000000.0,,,0.0,0.37,,8000000.0
7628,118,Kuwait,2612,"Lemons, Limes and products",2013,vegetal,12000000.0,18000000.0,0.02,,10000000.0,1.0,2.85,27000000.0,3000000.0,,,0.0,0.05,,2000000.0
7629,118,Kuwait,2613,Grapefruit and products,2013,vegetal,3000000.0,0.0,0.0,,3000000.0,1.0,1.0,4000000.0,,,,,0.01,,0.0
7630,118,Kuwait,2614,"Citrus, Other",2013,vegetal,3000000.0,0.0,0.0,,3000000.0,1.0,0.87,3000000.0,,,,,0.01,,
7631,118,Kuwait,2615,Bananas,2013,vegetal,43000000.0,8000000.0,0.1,,43000000.0,21.0,12.69,51000000.0,,,,,0.24,,
7632,118,Kuwait,2616,Plantains,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
7633,118,Kuwait,2617,Apples and products,2013,vegetal,41000000.0,4000000.0,0.08,,33000000.0,13.0,9.87,46000000.0,,9000000.0,,,0.03,,
7634,118,Kuwait,2618,Pineapples and products,2013,vegetal,16000000.0,0.0,0.01,,16000000.0,5.0,4.63,16000000.0,,,,,0.04,,0.0
7635,118,Kuwait,2619,Dates,2013,vegetal,38000000.0,0.0,0.11,,34000000.0,43.0,10.06,7000000.0,4000000.0,,,31000000.0,0.41,,0.0
7636,118,Kuwait,2620,Grapes and products (excl wine),2013,vegetal,20000000.0,0.0,0.05,,19000000.0,9.0,5.63,21000000.0,1000000.0,,,0.0,0.09,,
7637,118,Kuwait,2625,"Fruits, Other",2013,vegetal,100000000.0,85000000.0,0.4,,98000000.0,36.0,29.1,172000000.0,2000000.0,0.0,,7000000.0,0.46,,5000000.0
7638,118,Kuwait,2630,Coffee and products,2013,vegetal,12000000.0,0.0,,,12000000.0,5.0,3.48,12000000.0,,,,,0.36,,0.0
7639,118,Kuwait,2633,Cocoa Beans and products,2013,vegetal,10000000.0,0.0,5.44,,10000000.0,60.0,3.09,11000000.0,,,,,0.7,,0.0
7640,118,Kuwait,2635,Tea (including mate),2013,vegetal,6000000.0,1000000.0,,,6000000.0,2.0,1.82,7000000.0,,,,,0.48,,0.0
7641,118,Kuwait,2640,Pepper,2013,vegetal,1000000.0,0.0,0.02,,1000000.0,2.0,0.25,1000000.0,,,,,0.07,,
7642,118,Kuwait,2641,Pimento,2013,vegetal,1000000.0,0.0,0.16,,1000000.0,3.0,0.34,1000000.0,,,,,0.11,,
7643,118,Kuwait,2642,Cloves,2013,vegetal,0.0,,0.02,,0.0,0.0,0.04,0.0,,,,,0.01,,
7644,118,Kuwait,2645,"Spices, Other",2013,vegetal,11000000.0,0.0,1.45,,11000000.0,32.0,3.39,11000000.0,,,,1000000.0,1.01,,0.0
7645,118,Kuwait,2656,Beer,2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,
7646,118,Kuwait,2658,"Beverages, Alcoholic",2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0
7647,118,Kuwait,2659,"Alcohol, Non-Food",2013,vegetal,1000000.0,,,,,,,1000000.0,,1000000.0,,,,,
7648,118,Kuwait,2680,Infant food,2013,vegetal,7000000.0,0.0,0.17,,7000000.0,21.0,2.12,7000000.0,,,,,0.88,,0.0
7649,118,Kuwait,2731,Bovine Meat,2013,animal,44000000.0,2000000.0,3.77,,44000000.0,56.0,13.03,43000000.0,,0.0,,3000000.0,5.1,,0.0
7650,118,Kuwait,2732,Mutton & Goat Meat,2013,animal,53000000.0,0.0,9.62,,53000000.0,111.0,15.61,12000000.0,,0.0,,41000000.0,5.78,,0.0
7651,118,Kuwait,2734,Poultry Meat,2013,animal,181000000.0,3000000.0,11.22,,181000000.0,179.0,53.61,139000000.0,,0.0,,44000000.0,18.26,,0.0
7652,118,Kuwait,2735,"Meat, Other",2013,animal,0.0,2000000.0,0.23,,2000000.0,3.0,0.63,0.0,,0.0,,2000000.0,0.22,,
7653,118,Kuwait,2736,"Offals, Edible",2013,animal,14000000.0,0.0,0.61,,14000000.0,13.0,4.14,1000000.0,,0.0,,13000000.0,1.7,,
7654,118,Kuwait,2737,"Fats, Animals, Raw",2013,animal,8000000.0,2000000.0,0.14,,0.0,1.0,0.05,4000000.0,,8000000.0,,6000000.0,0.0,,0.0
7655,118,Kuwait,2740,"Butter, Ghee",2013,animal,9000000.0,0.0,5.96,,9000000.0,53.0,2.63,9000000.0,,,,,0.06,,0.0
7656,118,Kuwait,2743,Cream,2013,animal,1000000.0,1000000.0,0.16,,1000000.0,2.0,0.3,2000000.0,,,,,0.02,,0.0
7657,118,Kuwait,2744,Eggs,2013,animal,48000000.0,11000000.0,3.38,,42000000.0,48.0,12.6,2000000.0,3000000.0,,,57000000.0,3.69,3000000.0,
7658,118,Kuwait,2745,Honey,2013,vegetal,1000000.0,0.0,,,1000000.0,3.0,0.37,1000000.0,,,,,0.0,,
7659,118,Kuwait,2761,Freshwater Fish,2013,animal,9000000.0,0.0,0.16,,9000000.0,4.0,2.64,9000000.0,,0.0,,0.0,0.66,,
7660,118,Kuwait,2762,Demersal Fish,2013,animal,10000000.0,0.0,0.06,,10000000.0,3.0,2.99,8000000.0,,0.0,,2000000.0,0.67,,
7661,118,Kuwait,2763,Pelagic Fish,2013,animal,16000000.0,0.0,0.59,0.0,16000000.0,11.0,4.6,15000000.0,,0.0,,1000000.0,1.35,,0.0
7662,118,Kuwait,2764,"Marine Fish, Other",2013,animal,6000000.0,0.0,0.1,,6000000.0,3.0,1.76,6000000.0,,0.0,,0.0,0.49,,
7663,118,Kuwait,2765,Crustaceans,2013,animal,6000000.0,0.0,0.03,,6000000.0,3.0,1.76,4000000.0,,0.0,,2000000.0,0.7,,0.0
7664,118,Kuwait,2766,Cephalopods,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.03,0.0,,0.0,,,0.01,,
7665,118,Kuwait,2767,"Molluscs, Other",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.05,0.0,,0.0,,,0.0,,
7666,118,Kuwait,2769,"Aquatic Animals, Others",2013,animal,0.0,,0.0,,0.0,0.0,0.03,0.0,,0.0,,,0.01,,
7667,118,Kuwait,2775,Aquatic Plants,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
7668,118,Kuwait,2781,"Fish, Body Oil",2013,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0
7669,118,Kuwait,2782,"Fish, Liver Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
7670,118,Kuwait,2805,Rice (Milled Equivalent),2013,vegetal,165000000.0,8000000.0,0.84,,148000000.0,433.0,43.83,174000000.0,9000000.0,9000000.0,,,8.05,,0.0
7671,118,Kuwait,2848,Milk - Excluding Butter,2013,animal,527000000.0,124000000.0,10.94,,531000000.0,215.0,157.66,612000000.0,,0.0,,57000000.0,14.85,,-18000000.0
7672,118,Kuwait,2899,Miscellaneous,2013,vegetal,,,0.18,,,15.0,,,,,,,0.46,,
7673,119,Latvia,2511,Wheat and products,2013,vegetal,345000000.0,1192000000.0,2.12,69000000.0,148000000.0,594.0,72.13,260000000.0,13000000.0,0.0,20000000.0,1435000000.0,17.74,95000000.0,-158000000.0
7674,119,Latvia,2513,Barley and products,2013,vegetal,196000000.0,136000000.0,0.51,92000000.0,48000000.0,150.0,23.65,115000000.0,4000000.0,0.0,31000000.0,233000000.0,4.28,21000000.0,-15000000.0
7675,119,Latvia,2514,Maize and products,2013,vegetal,23000000.0,10000000.0,0.01,22000000.0,0.0,2.0,0.24,33000000.0,,,0.0,,0.05,,0.0
7676,119,Latvia,2515,Rye and products,2013,vegetal,75000000.0,31000000.0,0.72,27000000.0,38000000.0,137.0,18.29,15000000.0,4000000.0,,,76000000.0,3.61,6000000.0,15000000.0
7677,119,Latvia,2516,Oats,2013,vegetal,118000000.0,24000000.0,0.47,92000000.0,10000000.0,28.0,4.92,8000000.0,3000000.0,,,134000000.0,1.19,13000000.0,0.0
7678,119,Latvia,2517,Millet and products,2013,vegetal,0.0,0.0,,0.0,,,,0.0,,,,,,,
7679,119,Latvia,2518,Sorghum and products,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
7680,119,Latvia,2520,"Cereals, Other",2013,vegetal,57000000.0,25000000.0,0.03,46000000.0,2000000.0,8.0,1.04,10000000.0,1000000.0,,,71000000.0,0.23,8000000.0,0.0
7681,119,Latvia,2531,Potatoes and products,2013,vegetal,510000000.0,42000000.0,0.31,110000000.0,239000000.0,213.0,116.52,35000000.0,10000000.0,9000000.0,42000000.0,496000000.0,5.06,100000000.0,21000000.0
7682,119,Latvia,2532,Cassava and products,2013,vegetal,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,,,,,,,0.0
7683,119,Latvia,2533,Sweet potatoes,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
7684,119,Latvia,2534,"Roots, Other",2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
7685,119,Latvia,2535,Yams,2013,vegetal,0.0,,,,0.0,0.0,0.01,0.0,,,,,,,
7686,119,Latvia,2537,Sugar beet,2013,vegetal,1000000.0,0.0,,1000000.0,,,,1000000.0,,,0.0,0.0,,,0.0
7687,119,Latvia,2542,Sugar (Raw Equivalent),2013,vegetal,76000000.0,44000000.0,,,62000000.0,285.0,30.38,89000000.0,,0.0,13000000.0,0.0,,,30000000.0
7688,119,Latvia,2543,"Sweeteners, Other",2013,vegetal,23000000.0,10000000.0,,,23000000.0,79.0,11.36,33000000.0,,0.0,,1000000.0,0.0,,0.0
7689,119,Latvia,2546,Beans,2013,vegetal,11000000.0,0.0,,10000000.0,,,,0.0,,,,11000000.0,,1000000.0,0.0
7690,119,Latvia,2547,Peas,2013,vegetal,6000000.0,0.0,,5000000.0,,,,1000000.0,0.0,,,5000000.0,,1000000.0,
7691,119,Latvia,2549,"Pulses, Other and products",2013,vegetal,-1000000.0,2000000.0,,0.0,0.0,0.0,0.04,0.0,,,,0.0,0.02,0.0,
7692,119,Latvia,2551,Nuts and products,2013,vegetal,7000000.0,1000000.0,2.02,,7000000.0,22.0,3.19,8000000.0,,,,0.0,0.55,,0.0
7693,119,Latvia,2555,Soyabeans,2013,vegetal,3000000.0,0.0,,0.0,0.0,0.0,0.04,4000000.0,0.0,,3000000.0,0.0,0.02,0.0,0.0
7694,119,Latvia,2556,Groundnuts (Shelled Eq),2013,vegetal,1000000.0,0.0,0.8,,1000000.0,9.0,0.59,2000000.0,,,,,0.42,,
7695,119,Latvia,2557,Sunflower seed,2013,vegetal,3000000.0,0.0,,3000000.0,,,,4000000.0,,,0.0,,,,0.0
7696,119,Latvia,2558,Rape and Mustardseed,2013,vegetal,121000000.0,236000000.0,0.0,0.0,0.0,1.0,0.0,72000000.0,3000000.0,,117000000.0,297000000.0,0.0,1000000.0,-11000000.0
7697,119,Latvia,2560,Coconuts - Incl Copra,2013,vegetal,0.0,0.0,0.04,,0.0,0.0,0.11,1000000.0,,,,,0.01,,
7698,119,Latvia,2561,Sesame seed,2013,vegetal,0.0,0.0,0.11,,0.0,1.0,0.08,0.0,,,,,0.04,,
7699,119,Latvia,2562,Palm kernels,2013,vegetal,0.0,0.0,,0.0,,,,0.0,,,,,,,
7700,119,Latvia,2563,Olives (including preserved),2013,vegetal,2000000.0,1000000.0,0.36,,2000000.0,4.0,1.15,3000000.0,,,,,0.03,,
7701,119,Latvia,2570,"Oilcrops, Other",2013,vegetal,3000000.0,1000000.0,0.06,3000000.0,0.0,1.0,0.05,2000000.0,,0.0,0.0,3000000.0,0.03,0.0,0.0
7702,119,Latvia,2571,Soyabean Oil,2013,vegetal,6000000.0,0.0,3.6,,3000000.0,32.0,1.3,6000000.0,,3000000.0,,1000000.0,0.02,,0.0
7703,119,Latvia,2572,Groundnut Oil,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
7704,119,Latvia,2573,Sunflowerseed Oil,2013,vegetal,4000000.0,3000000.0,5.43,,4000000.0,48.0,1.98,13000000.0,,,,0.0,,,-6000000.0
7705,119,Latvia,2574,Rape and Mustard Oil,2013,vegetal,99000000.0,17000000.0,22.03,,16000000.0,195.0,8.02,69000000.0,,83000000.0,,47000000.0,0.04,,0.0
7706,119,Latvia,2575,Cottonseed Oil,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0
7707,119,Latvia,2576,Palmkernel Oil,2013,vegetal,0.0,0.0,,,,,,0.0,,0.0,,,,,
7708,119,Latvia,2577,Palm Oil,2013,vegetal,1000000.0,0.0,,,,,,2000000.0,,1000000.0,,,,,
7709,119,Latvia,2578,Coconut Oil,2013,vegetal,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0
7710,119,Latvia,2579,Sesameseed Oil,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
7711,119,Latvia,2580,Olive Oil,2013,vegetal,2000000.0,0.0,2.1,,2000000.0,19.0,0.77,2000000.0,,0.0,,,,,
7712,119,Latvia,2582,Maize Germ Oil,2013,vegetal,0.0,0.0,0.05,,0.0,0.0,0.02,0.0,,,,,,,
7713,119,Latvia,2586,"Oilcrops Oil, Other",2013,vegetal,5000000.0,5000000.0,1.5,,1000000.0,13.0,0.62,8000000.0,,4000000.0,,1000000.0,,,0.0
7714,119,Latvia,2601,Tomatoes and products,2013,vegetal,27000000.0,14000000.0,0.07,,26000000.0,6.0,12.64,34000000.0,1000000.0,,,7000000.0,0.3,,0.0
7715,119,Latvia,2602,Onions,2013,vegetal,17000000.0,3000000.0,0.04,,16000000.0,7.0,7.8,10000000.0,1000000.0,,,10000000.0,0.24,,
7716,119,Latvia,2605,"Vegetables, Other",2013,vegetal,194000000.0,28000000.0,0.5,0.0,190000000.0,66.0,92.59,85000000.0,5000000.0,,1000000.0,124000000.0,2.65,,13000000.0
7717,119,Latvia,2611,"Oranges, Mandarines",2013,vegetal,24000000.0,13000000.0,0.02,,21000000.0,8.0,10.25,37000000.0,3000000.0,,,,0.14,,0.0
7718,119,Latvia,2612,"Lemons, Limes and products",2013,vegetal,3000000.0,1000000.0,0.01,,3000000.0,1.0,1.48,4000000.0,,,,,0.02,,
7719,119,Latvia,2613,Grapefruit and products,2013,vegetal,3000000.0,1000000.0,0.0,,3000000.0,1.0,1.68,5000000.0,,,,,0.01,,0.0
7720,119,Latvia,2614,"Citrus, Other",2013,vegetal,1000000.0,1000000.0,,,1000000.0,0.0,0.45,1000000.0,,,,,0.0,,0.0
7721,119,Latvia,2615,Bananas,2013,vegetal,12000000.0,10000000.0,0.05,,12000000.0,10.0,5.91,22000000.0,,,,,0.11,,
7722,119,Latvia,2616,Plantains,2013,vegetal,1000000.0,0.0,0.01,,1000000.0,1.0,0.64,1000000.0,,,,,0.01,,
7723,119,Latvia,2617,Apples and products,2013,vegetal,27000000.0,37000000.0,0.02,0.0,14000000.0,7.0,6.89,47000000.0,1000000.0,,12000000.0,15000000.0,0.04,,2000000.0
7724,119,Latvia,2618,Pineapples and products,2013,vegetal,3000000.0,1000000.0,0.01,,3000000.0,2.0,1.62,4000000.0,,,,,0.01,,
7725,119,Latvia,2619,Dates,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.11,0.0,,,,,0.0,,
7726,119,Latvia,2620,Grapes and products (excl wine),2013,vegetal,13000000.0,10000000.0,0.02,,10000000.0,9.0,4.86,22000000.0,,,3000000.0,,0.1,,0.0
7727,119,Latvia,2625,"Fruits, Other",2013,vegetal,29000000.0,12000000.0,0.5,,29000000.0,22.0,14.1,35000000.0,,,0.0,6000000.0,0.28,,0.0
7728,119,Latvia,2630,Coffee and products,2013,vegetal,9000000.0,5000000.0,,,9000000.0,6.0,4.44,14000000.0,,,,,0.48,,0.0
7729,119,Latvia,2633,Cocoa Beans and products,2013,vegetal,5000000.0,3000000.0,4.66,,5000000.0,51.0,2.39,8000000.0,,,,,0.55,,
7730,119,Latvia,2635,Tea (including mate),2013,vegetal,1000000.0,1000000.0,,,1000000.0,0.0,0.42,2000000.0,,,,,0.11,,
7731,119,Latvia,2640,Pepper,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.03,0.0,,,,,0.01,,
7732,119,Latvia,2641,Pimento,2013,vegetal,0.0,0.0,0.01,,0.0,0.0,0.02,0.0,,,,,0.01,,0.0
7733,119,Latvia,2642,Cloves,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
7734,119,Latvia,2645,"Spices, Other",2013,vegetal,1000000.0,1000000.0,0.13,,1000000.0,3.0,0.34,1000000.0,,,,,0.1,,0.0
7735,119,Latvia,2655,Wine,2013,vegetal,7000000.0,46000000.0,,,7000000.0,7.0,3.25,51000000.0,,,,2000000.0,0.0,,0.0
7736,119,Latvia,2656,Beer,2013,vegetal,156000000.0,42000000.0,,,156000000.0,102.0,75.92,47000000.0,,,,151000000.0,1.04,,
7737,119,Latvia,2657,"Beverages, Fermented",2013,vegetal,4000000.0,6000000.0,,,4000000.0,3.0,2.02,10000000.0,,,,1000000.0,0.01,,
7738,119,Latvia,2658,"Beverages, Alcoholic",2013,vegetal,18000000.0,83000000.0,,,18000000.0,72.0,8.97,38000000.0,,,,63000000.0,,,0.0
7739,119,Latvia,2659,"Alcohol, Non-Food",2013,vegetal,10000000.0,6000000.0,,,,,,16000000.0,,10000000.0,,0.0,,,
7740,119,Latvia,2680,Infant food,2013,vegetal,1000000.0,1000000.0,0.03,,1000000.0,3.0,0.34,1000000.0,,,,,0.14,,
7741,119,Latvia,2731,Bovine Meat,2013,animal,11000000.0,10000000.0,1.98,,10000000.0,26.0,5.11,5000000.0,0.0,,0.0,17000000.0,1.94,,0.0
7742,119,Latvia,2732,Mutton & Goat Meat,2013,animal,1000000.0,0.0,0.21,,1000000.0,2.0,0.34,0.0,,,,1000000.0,0.13,,
7743,119,Latvia,2733,Pigmeat,2013,animal,72000000.0,18000000.0,14.41,,72000000.0,170.0,34.96,55000000.0,1000000.0,,0.0,36000000.0,9.19,,0.0
7744,119,Latvia,2734,Poultry Meat,2013,animal,42000000.0,13000000.0,4.4,,42000000.0,71.0,20.53,29000000.0,,,,27000000.0,7.21,,0.0
7745,119,Latvia,2735,"Meat, Other",2013,animal,0.0,1000000.0,0.03,,0.0,1.0,0.16,0.0,,,,0.0,0.08,,0.0
7746,119,Latvia,2736,"Offals, Edible",2013,animal,13000000.0,3000000.0,0.57,,13000000.0,21.0,6.21,9000000.0,,0.0,,7000000.0,3.24,,0.0
7747,119,Latvia,2737,"Fats, Animals, Raw",2013,animal,22000000.0,1000000.0,13.18,,13000000.0,119.0,6.14,7000000.0,,9000000.0,,16000000.0,0.03,,0.0
7748,119,Latvia,2740,"Butter, Ghee",2013,animal,3000000.0,4000000.0,3.73,,3000000.0,33.0,1.68,2000000.0,,,,6000000.0,0.04,,0.0
7749,119,Latvia,2743,Cream,2013,animal,38000000.0,4000000.0,9.75,,38000000.0,99.0,18.45,6000000.0,,,,36000000.0,1.36,,
7750,119,Latvia,2744,Eggs,2013,animal,30000000.0,21000000.0,3.77,,29000000.0,53.0,14.03,11000000.0,,,,40000000.0,4.11,1000000.0,0.0
7751,119,Latvia,2745,Honey,2013,vegetal,2000000.0,0.0,,,2000000.0,7.0,0.87,0.0,,,,2000000.0,0.01,,
7752,119,Latvia,2761,Freshwater Fish,2013,animal,6000000.0,19000000.0,0.2,,6000000.0,5.0,3.12,21000000.0,,0.0,,4000000.0,0.8,,1000000.0
7753,119,Latvia,2762,Demersal Fish,2013,animal,5000000.0,16000000.0,0.39,,5000000.0,7.0,2.59,15000000.0,,0.0,,6000000.0,0.82,,0.0
7754,119,Latvia,2763,Pelagic Fish,2013,animal,21000000.0,153000000.0,1.14,1000000.0,21000000.0,26.0,10.02,46000000.0,,0.0,,105000000.0,3.63,,24000000.0
7755,119,Latvia,2764,"Marine Fish, Other",2013,animal,11000000.0,0.0,0.34,0.0,11000000.0,10.0,5.57,10000000.0,,0.0,,2000000.0,1.57,,
7756,119,Latvia,2765,Crustaceans,2013,animal,3000000.0,1000000.0,0.02,,3000000.0,2.0,1.55,4000000.0,,0.0,,0.0,0.4,,0.0
7757,119,Latvia,2766,Cephalopods,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.16,0.0,,0.0,,0.0,0.06,,
7758,119,Latvia,2767,"Molluscs, Other",2013,animal,1000000.0,0.0,0.01,,1000000.0,0.0,0.64,2000000.0,,0.0,,,0.05,,0.0
7759,119,Latvia,2769,"Aquatic Animals, Others",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,0.0,,,0.0,,0.0
7760,119,Latvia,2775,Aquatic Plants,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
7761,119,Latvia,2781,"Fish, Body Oil",2013,animal,0.0,3000000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,3000000.0,0.0,,0.0
7762,119,Latvia,2782,"Fish, Liver Oil",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
7763,119,Latvia,2805,Rice (Milled Equivalent),2013,vegetal,5000000.0,2000000.0,0.05,0.0,5000000.0,22.0,2.21,6000000.0,,,,,0.41,,0.0
7764,119,Latvia,2848,Milk - Excluding Butter,2013,animal,496000000.0,627000000.0,16.79,130000000.0,357000000.0,261.0,174.11,228000000.0,2000000.0,7000000.0,0.0,915000000.0,16.3,,-20000000.0
7765,119,Latvia,2899,Miscellaneous,2013,vegetal,,,0.11,,,9.0,,,,,,,0.26,,
7766,120,Lao People's Democratic Republic,2511,Wheat and products,2013,vegetal,13000000.0,0.0,0.19,,13000000.0,15.0,1.89,13000000.0,,,,,0.37,,
7767,120,Lao People's Democratic Republic,2513,Barley and products,2013,vegetal,8000000.0,,,,0.0,0.0,0.0,5000000.0,,,8000000.0,,0.0,,3000000.0
7768,120,Lao People's Democratic Republic,2514,Maize and products,2013,vegetal,994000000.0,222000000.0,1.29,460000000.0,105000000.0,138.0,15.44,1000000.0,24000000.0,400000000.0,,1214000000.0,3.43,5000000.0,
7769,120,Lao People's Democratic Republic,2516,Oats,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
7770,120,Lao People's Democratic Republic,2520,"Cereals, Other",2013,vegetal,6000000.0,,0.01,5000000.0,2000000.0,2.0,0.25,6000000.0,,,,,0.06,,
7771,120,Lao People's Democratic Republic,2531,Potatoes and products,2013,vegetal,26000000.0,,0.01,,23000000.0,6.0,3.39,0.0,3000000.0,,,26000000.0,0.15,1000000.0,
7772,120,Lao People's Democratic Republic,2532,Cassava and products,2013,vegetal,1269000000.0,,0.16,125000000.0,218000000.0,79.0,32.19,15000000.0,125000000.0,800000000.0,,1254000000.0,0.41,,0.0
7773,120,Lao People's Democratic Republic,2533,Sweet potatoes,2013,vegetal,64000000.0,,0.06,10000000.0,48000000.0,18.0,7.07,0.0,6000000.0,,,64000000.0,0.17,,
7774,120,Lao People's Democratic Republic,2536,Sugar cane,2013,vegetal,842000000.0,23000000.0,0.13,173000000.0,165000000.0,19.0,24.43,,43000000.0,400000000.0,60000000.0,865000000.0,0.07,,
7775,120,Lao People's Democratic Republic,2541,Sugar non-centrifugal,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
7776,120,Lao People's Democratic Republic,2542,Sugar (Raw Equivalent),2013,vegetal,35000000.0,,,,30000000.0,46.0,4.38,33000000.0,,5000000.0,,7000000.0,,,-5000000.0
7777,120,Lao People's Democratic Republic,2543,"Sweeteners, Other",2013,vegetal,19000000.0,,,,19000000.0,12.0,2.81,19000000.0,,,,,,,
7778,120,Lao People's Democratic Republic,2546,Beans,2013,vegetal,4000000.0,,0.03,,4000000.0,5.0,0.56,,,,,4000000.0,0.34,0.0,
7779,120,Lao People's Democratic Republic,2549,"Pulses, Other and products",2013,vegetal,18000000.0,,0.13,,16000000.0,23.0,2.43,0.0,0.0,,,18000000.0,1.46,1000000.0,
7780,120,Lao People's Democratic Republic,2551,Nuts and products,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
7781,120,Lao People's Democratic Republic,2555,Soyabeans,2013,vegetal,14000000.0,0.0,0.33,,6000000.0,9.0,0.92,,,1000000.0,6000000.0,14000000.0,0.87,0.0,0.0
7782,120,Lao People's Democratic Republic,2556,Groundnuts (Shelled Eq),2013,vegetal,32000000.0,3000000.0,2.77,,15000000.0,34.0,2.23,0.0,,,15000000.0,38000000.0,1.43,2000000.0,-4000000.0
7783,120,Lao People's Democratic Republic,2559,Cottonseed,2013,vegetal,5000000.0,,,,,,,,0.0,,5000000.0,5000000.0,,0.0,
7784,120,Lao People's Democratic Republic,2561,Sesame seed,2013,vegetal,10000000.0,2000000.0,2.05,,10000000.0,24.0,1.5,,,,,12000000.0,0.73,,0.0
7785,120,Lao People's Democratic Republic,2570,"Oilcrops, Other",2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
7786,120,Lao People's Democratic Republic,2571,Soyabean Oil,2013,vegetal,1000000.0,,0.43,,1000000.0,4.0,0.16,,,,,1000000.0,,,
7787,120,Lao People's Democratic Republic,2572,Groundnut Oil,2013,vegetal,7000000.0,,2.68,,7000000.0,24.0,0.98,0.0,,0.0,,7000000.0,,,0.0
7788,120,Lao People's Democratic Republic,2575,Cottonseed Oil,2013,vegetal,1000000.0,,0.33,,1000000.0,3.0,0.12,,,,,1000000.0,,,0.0
7789,120,Lao People's Democratic Republic,2580,Olive Oil,2013,vegetal,0.0,,0.02,,0.0,0.0,0.01,0.0,,,,,,,
7790,120,Lao People's Democratic Republic,2581,Ricebran Oil,2013,vegetal,5000000.0,,1.94,,5000000.0,17.0,0.71,,,,,5000000.0,,,
7791,120,Lao People's Democratic Republic,2586,"Oilcrops Oil, Other",2013,vegetal,0.0,,0.07,,0.0,1.0,0.03,0.0,,0.0,,,0.0,,
7792,120,Lao People's Democratic Republic,2601,Tomatoes and products,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
7793,120,Lao People's Democratic Republic,2602,Onions,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
7794,120,Lao People's Democratic Republic,2605,"Vegetables, Other",2013,vegetal,1491000000.0,0.0,1.16,,1425000000.0,124.0,210.43,0.0,66000000.0,,,1490000000.0,7.34,,0.0
7795,120,Lao People's Democratic Republic,2611,"Oranges, Mandarines",2013,vegetal,84000000.0,,0.03,,80000000.0,9.0,11.75,0.0,4000000.0,,,83000000.0,0.16,,
